id,terrestrial_date,sol,ls,month,min_temp,pressure,Days
519,2014-03-21,577,105,4,-84.0,813.0,582 days
521,2014-03-22,578,105,4,-83.0,812.0,583 days
522,2014-03-24,579,106,4,-82.0,811.0,585 days
523,2014-03-25,580,106,4,-83.0,810.0,586 days
524,2014-03-26,581,107,4,-84.0,808.0,587 days
525,2014-03-27,582,107,4,-84.0,807.0,588 days
526,2014-03-28,583,108,4,-82.0,806.0,589 days
528,2014-03-29,584,108,4,-82.0,804.0,590 days
527,2014-03-30,585,109,4,-83.0,802.0,591 days
529,2014-03-31,586,109,4,-82.0,802.0,592 days
530,2014-04-01,587,109,4,-85.0,801.0,593 days
532,2014-04-02,588,110,4,-84.0,799.0,594 days
531,2014-04-03,589,110,4,-85.0,798.0,595 days
535,2014-04-04,590,111,4,-82.0,797.0,596 days
533,2014-04-05,591,111,4,-82.0,795.0,597 days
534,2014-04-06,592,112,4,-83.0,795.0,598 days
536,2014-04-07,593,112,4,-83.0,795.0,599 days
537,2014-04-08,594,113,4,-83.0,793.0,600 days
538,2014-04-09,595,113,4,-83.0,792.0,601 days
539,2014-04-10,596,114,4,-82.0,791.0,602 days
540,2014-04-11,597,114,4,-84.0,790.0,603 days
542,2014-04-12,598,115,4,-84.0,787.0,604 days
543,2014-04-13,599,115,4,-84.0,788.0,605 days
541,2014-04-14,600,116,4,-81.0,787.0,606 days
544,2014-04-15,601,116,4,-82.0,785.0,607 days
545,2014-04-16,602,117,4,-82.0,784.0,608 days
548,2014-04-17,603,117,4,-83.0,783.0,609 days
546,2014-04-18,604,118,4,-84.0,782.0,610 days
547,2014-04-19,605,118,4,-83.0,781.0,611 days
549,2014-04-20,606,118,4,-84.0,780.0,612 days
550,2014-04-21,607,119,4,-83.0,779.0,613 days
551,2014-04-22,608,119,4,-85.0,777.0,614 days
552,2014-04-23,609,120,5,-84.0,777.0,615 days
554,2014-04-24,610,120,5,-85.0,776.0,616 days
555,2014-04-25,611,121,5,-84.0,775.0,617 days
553,2014-04-26,612,121,5,-85.0,774.0,618 days
556,2014-04-27,613,122,5,-84.0,773.0,619 days
557,2014-04-28,614,122,5,-82.0,772.0,620 days
558,2014-04-29,615,123,5,-83.0,771.0,621 days
559,2014-05-01,616,123,5,-82.0,769.0,623 days
561,2014-05-02,617,124,5,-84.0,769.0,624 days
562,2014-05-03,618,124,5,-83.0,769.0,625 days
560,2014-05-04,619,125,5,-82.0,766.0,626 days
563,2014-05-05,620,125,5,-83.0,765.0,627 days
564,2014-05-06,621,126,5,-82.0,765.0,628 days
565,2014-05-07,622,126,5,-84.0,763.0,629 days
566,2014-05-08,623,127,5,-83.0,763.0,630 days
568,2014-05-09,624,127,5,-82.0,762.0,631 days
569,2014-05-10,625,128,5,-81.0,761.0,632 days
567,2014-05-11,626,128,5,-82.0,760.0,633 days
570,2014-05-12,627,129,5,-82.0,759.0,634 days
571,2014-05-13,628,129,5,-81.0,759.0,635 days
572,2014-05-14,629,130,5,-84.0,759.0,636 days
573,2014-05-15,630,130,5,-82.0,757.0,637 days
576,2014-05-16,631,131,5,-81.0,756.0,638 days
575,2014-05-17,632,131,5,-79.0,755.0,639 days
574,2014-05-18,633,132,5,-81.0,754.0,640 days
577,2014-05-19,634,132,5,-82.0,753.0,641 days
578,2014-05-20,635,133,5,-82.0,754.0,642 days
582,2014-05-21,636,133,5,-81.0,752.0,643 days
580,2014-05-22,637,134,5,-80.0,752.0,644 days
579,2014-05-23,638,134,5,-80.0,751.0,645 days
581,2014-05-24,639,135,5,-80.0,750.0,646 days
583,2014-05-25,640,135,5,-81.0,750.0,647 days
584,2014-05-26,641,136,5,-81.0,749.0,648 days
585,2014-05-27,642,136,5,-80.0,749.0,649 days
586,2014-05-28,643,137,5,-80.0,748.0,650 days
588,2014-05-29,644,137,5,-80.0,748.0,651 days
589,2014-05-30,645,138,5,-81.0,746.0,652 days
587,2014-05-31,646,138,5,-81.0,746.0,653 days
590,2014-06-01,647,139,5,-79.0,746.0,654 days
591,2014-06-02,648,139,5,-80.0,746.0,655 days
592,2014-06-03,649,140,5,-79.0,745.0,656 days
593,2014-06-04,650,140,5,-80.0,743.0,657 days
595,2014-06-05,651,141,5,-80.0,743.0,658 days
594,2014-06-07,652,141,5,-79.0,745.0,660 days
596,2014-06-08,653,142,5,-80.0,744.0,661 days
597,2014-06-09,654,142,5,-79.0,742.0,662 days
598,2014-06-10,655,143,5,-77.0,741.0,663 days
599,2014-06-11,656,143,5,-80.0,740.0,664 days
600,2014-06-12,657,144,5,-79.0,739.0,665 days
602,2014-06-13,658,144,5,-79.0,739.0,666 days
603,2014-06-14,659,145,5,-77.0,738.0,667 days
601,2014-06-15,660,145,5,-78.0,735.0,668 days
604,2014-06-16,661,146,5,-76.0,735.0,669 days
605,2014-06-17,662,146,5,-77.0,735.0,670 days
609,2014-06-18,663,147,5,-77.0,734.0,671 days
607,2014-06-19,664,147,5,-78.0,732.0,672 days
610,2014-06-20,665,148,5,-78.0,735.0,673 days
608,2014-06-21,666,148,5,-77.0,736.0,674 days
606,2014-06-22,667,149,5,-76.0,736.0,675 days
611,2014-06-23,668,150,6,-75.0,734.0,676 days
613,2014-06-24,669,150,6,-84.0,735.0,677 days
612,2014-06-25,670,151,6,-79.0,737.0,678 days
614,2014-06-26,671,151,6,-79.0,740.0,679 days
615,2014-06-27,672,152,6,-78.0,739.0,680 days
616,2014-06-28,673,152,6,-78.0,738.0,681 days
617,2014-06-29,674,153,6,-80.0,739.0,682 days
618,2014-06-30,675,153,6,-80.0,740.0,683 days
619,2014-07-01,676,154,6,-80.0,738.0,684 days
622,2014-07-02,677,154,6,-78.0,737.0,685 days
621,2014-07-03,678,155,6,-77.0,739.0,686 days
624,2014-07-04,679,155,6,-77.0,738.0,687 days
620,2014-07-05,680,156,6,-76.0,740.0,688 days
623,2014-07-06,681,156,6,-79.0,738.0,689 days
625,2014-07-07,682,157,6,-77.0,739.0,690 days
626,2014-07-08,683,158,6,-79.0,741.0,691 days
627,2014-07-09,684,158,6,-75.0,741.0,692 days
628,2014-07-10,685,159,6,-77.0,740.0,693 days
629,2014-07-11,686,159,6,-76.0,738.0,694 days
630,2014-07-12,687,160,6,-77.0,739.0,695 days
631,2014-07-14,688,160,6,-77.0,741.0,697 days
632,2014-07-15,689,161,6,-76.0,742.0,698 days
633,2014-07-16,690,161,6,-77.0,741.0,699 days
634,2014-07-17,691,162,6,-76.0,741.0,700 days
637,2014-07-18,692,162,6,-76.0,742.0,701 days
636,2014-07-19,693,163,6,-76.0,741.0,702 days
635,2014-07-20,694,164,6,-75.0,740.0,703 days
638,2014-07-21,695,164,6,-76.0,741.0,704 days
639,2014-07-22,696,165,6,-75.0,743.0,705 days
640,2014-07-23,697,165,6,-74.0,743.0,706 days
641,2014-07-24,698,166,6,-77.0,743.0,707 days
642,2014-07-25,699,166,6,-76.0,744.0,708 days
643,2014-07-26,700,167,6,-75.0,745.0,709 days
644,2014-07-27,701,167,6,-77.0,745.0,710 days
645,2014-07-28,702,168,6,-76.0,745.0,711 days
646,2014-07-29,703,169,6,-75.0,747.0,712 days
647,2014-07-30,704,169,6,-75.0,747.0,713 days
648,2014-07-31,705,170,6,-76.0,746.0,714 days
650,2014-08-01,706,170,6,-76.0,748.0,715 days
651,2014-08-02,707,171,6,-76.0,749.0,716 days
649,2014-08-03,708,171,6,-76.0,749.0,717 days
652,2014-08-04,709,172,6,-73.0,750.0,718 days
653,2014-08-05,710,172,6,-77.0,751.0,719 days
654,2014-08-06,711,173,6,-75.0,751.0,720 days
658,2014-08-07,712,174,6,-77.0,752.0,721 days
656,2014-08-08,713,174,6,-76.0,754.0,722 days
655,2014-08-09,714,175,6,-76.0,754.0,723 days
657,2014-08-10,715,175,6,-73.0,755.0,724 days
659,2014-08-11,716,176,6,-75.0,755.0,725 days
661,2014-08-12,717,176,6,-76.0,756.0,726 days
660,2014-08-13,718,177,6,-77.0,757.0,727 days
662,2014-08-14,719,178,6,-77.0,758.0,728 days
663,2014-08-15,720,178,6,-74.0,760.0,729 days
664,2014-08-16,721,179,6,-73.0,761.0,730 days
665,2014-08-17,722,179,6,-74.0,760.0,731 days
666,2014-08-18,723,180,7,-73.0,761.0,732 days
667,2014-08-19,724,181,7,-74.0,763.0,733 days
669,2014-08-21,725,181,7,-73.0,764.0,735 days
668,2014-08-22,726,182,7,-75.0,766.0,736 days
671,2014-08-23,727,182,7,-76.0,766.0,737 days
670,2014-08-24,728,183,7,-74.0,766.0,738 days
672,2014-08-25,729,183,7,-75.0,768.0,739 days
676,2014-08-26,730,184,7,-76.0,770.0,740 days
673,2014-08-27,731,185,7,-75.0,771.0,741 days
677,2014-08-28,732,185,7,-75.0,773.0,742 days
674,2014-08-29,733,186,7,-74.0,773.0,743 days
675,2014-08-30,734,186,7,-73.0,776.0,744 days
678,2014-08-31,735,187,7,-73.0,776.0,745 days
679,2014-09-01,736,188,7,-76.0,776.0,746 days
680,2014-09-02,737,188,7,-74.0,777.0,747 days
681,2014-09-03,738,189,7,-75.0,778.0,748 days
682,2014-09-04,739,189,7,-77.0,779.0,749 days
685,2014-09-05,740,190,7,-76.0,782.0,750 days
683,2014-09-06,741,191,7,-70.0,784.0,751 days
684,2014-09-07,742,191,7,-72.0,784.0,752 days
686,2014-09-08,743,192,7,-72.0,786.0,753 days
687,2014-09-09,744,192,7,-75.0,786.0,754 days
689,2014-09-10,745,193,7,-74.0,787.0,755 days
688,2014-09-11,746,194,7,-76.0,788.0,756 days
691,2014-09-12,747,194,7,-73.0,789.0,757 days
690,2014-09-13,748,195,7,-71.0,791.0,758 days
692,2014-09-14,749,195,7,-73.0,794.0,759 days
693,2014-09-15,750,196,7,-72.0,796.0,760 days
695,2014-09-16,751,197,7,-72.0,797.0,761 days
694,2014-09-17,752,197,7,-71.0,798.0,762 days
698,2014-09-18,753,198,7,-73.0,800.0,763 days
696,2014-09-19,754,198,7,-73.0,802.0,764 days
697,2014-09-20,755,199,7,-74.0,806.0,765 days
699,2014-09-21,756,200,7,-73.0,806.0,766 days
700,2014-09-22,757,200,7,-73.0,807.0,767 days
701,2014-09-23,758,201,7,-71.0,810.0,768 days
702,2014-09-24,759,201,7,-77.0,809.0,769 days
704,2014-09-25,760,202,7,-70.0,810.0,770 days
705,2014-09-27,761,203,7,-72.0,814.0,772 days
703,2014-09-28,762,203,7,-75.0,814.0,773 days
706,2014-09-29,763,204,7,-78.0,817.0,774 days
707,2014-09-30,764,205,7,-73.0,821.0,775 days
708,2014-10-01,765,205,7,-73.0,820.0,776 days
709,2014-10-02,766,206,7,-70.0,824.0,777 days
710,2014-10-03,767,206,7,-71.0,824.0,778 days
712,2014-10-04,768,207,7,-73.0,826.0,779 days
711,2014-10-05,769,208,7,-73.0,829.0,780 days
713,2014-10-06,770,208,7,-70.0,829.0,781 days
714,2014-10-07,771,209,7,-71.0,836.0,782 days
715,2014-10-08,772,210,8,-71.0,835.0,783 days
716,2014-10-09,773,210,8,-70.0,838.0,784 days
719,2014-10-10,774,211,8,-73.0,838.0,785 days
717,2014-10-11,775,211,8,-71.0,838.0,786 days
718,2014-10-12,776,212,8,-72.0,841.0,787 days
720,2014-10-13,777,213,8,-72.0,841.0,788 days
721,2014-10-14,778,213,8,-70.0,846.0,789 days
722,2014-10-15,779,214,8,-71.0,845.0,790 days
723,2014-10-16,780,215,8,-72.0,852.0,791 days
725,2014-10-17,781,215,8,-74.0,849.0,792 days
724,2014-10-18,782,216,8,-71.0,854.0,793 days
727,2014-10-19,783,216,8,-69.0,853.0,794 days
726,2014-10-20,784,217,8,-69.0,857.0,795 days
728,2014-10-21,785,218,8,-74.0,858.0,796 days
729,2014-10-22,786,218,8,-74.0,861.0,797 days
732,2014-10-23,787,219,8,-73.0,860.0,798 days
731,2014-10-24,788,220,8,-68.0,862.0,799 days
730,2014-10-25,789,220,8,-68.0,862.0,800 days
733,2014-10-26,790,221,8,-68.0,864.0,801 days
734,2014-10-27,791,222,8,-70.0,867.0,802 days
735,2014-10-28,792,222,8,-71.0,873.0,803 days
736,2014-10-29,793,223,8,-71.0,877.0,804 days
739,2014-10-30,794,223,8,-68.0,874.0,805 days
738,2014-10-31,795,224,8,-68.0,875.0,806 days
737,2014-11-01,796,225,8,-65.0,877.0,807 days
740,2014-11-03,797,225,8,-65.0,879.0,809 days
741,2014-11-04,798,226,8,-67.0,883.0,810 days
743,2014-11-05,799,227,8,-70.0,884.0,811 days
742,2014-11-06,800,227,8,-67.0,884.0,812 days
746,2014-11-07,801,228,8,-70.0,884.0,813 days
745,2014-11-08,802,229,8,-69.0,887.0,814 days
744,2014-11-09,803,229,8,-69.0,888.0,815 days
747,2014-11-10,804,230,8,-73.0,891.0,816 days
748,2014-11-11,805,231,8,-70.0,893.0,817 days
750,2014-11-12,806,231,8,-69.0,893.0,818 days
749,2014-11-13,807,232,8,-71.0,892.0,819 days
752,2014-11-14,808,232,8,-67.0,893.0,820 days
753,2014-11-15,809,233,8,-70.0,895.0,821 days
751,2014-11-16,810,234,8,-69.0,897.0,822 days
754,2014-11-17,811,234,8,-71.0,900.0,823 days
755,2014-11-18,812,235,8,-75.0,902.0,824 days
756,2014-11-19,813,236,8,-67.0,904.0,825 days
757,2014-11-20,814,236,8,-68.0,902.0,826 days
759,2014-11-21,815,237,8,-69.0,905.0,827 days
758,2014-11-22,816,238,8,-74.0,909.0,828 days
761,2014-11-23,817,238,8,-69.0,913.0,829 days
760,2014-11-24,818,239,8,-68.0,914.0,830 days
763,2014-11-25,819,240,9,-71.0,913.0,831 days
765,2014-11-26,820,240,9,-68.0,910.0,832 days
762,2014-11-27,821,241,9,-68.0,910.0,833 days
764,2014-11-28,822,242,9,-71.0,911.0,834 days
766,2014-11-29,823,242,9,-69.0,912.0,835 days
768,2014-11-30,824,243,9,-67.0,914.0,836 days
767,2014-12-01,825,243,9,-67.0,914.0,837 days
770,2014-12-02,826,244,9,-68.0,914.0,838 days
769,2014-12-03,827,245,9,-68.0,911.0,839 days
771,2014-12-04,828,245,9,-71.0,914.0,840 days
773,2014-12-05,829,246,9,-71.0,914.0,841 days
772,2014-12-06,830,247,9,-68.0,918.0,842 days
774,2014-12-07,831,247,9,-68.0,920.0,843 days
775,2014-12-08,832,248,9,-68.0,924.0,844 days
776,2014-12-09,833,249,9,-69.0,923.0,845 days
777,2014-12-11,834,249,9,-68.0,918.0,847 days
780,2014-12-12,835,250,9,-69.0,917.0,848 days
778,2014-12-13,836,251,9,-69.0,916.0,849 days
779,2014-12-14,837,251,9,-69.0,916.0,850 days
782,2014-12-15,838,252,9,-69.0,917.0,851 days
781,2014-12-16,839,253,9,-70.0,917.0,852 days
783,2014-12-17,840,253,9,-74.0,913.0,853 days
784,2014-12-18,841,254,9,-75.0,914.0,854 days
790,2014-12-19,842,255,9,-69.0,914.0,855 days
793,2014-12-20,843,255,9,-69.0,916.0,856 days
788,2014-12-21,844,256,9,-68.0,917.0,857 days
786,2014-12-22,845,257,9,-73.0,920.0,858 days
785,2014-12-23,846,257,9,-74.0,925.0,859 days
791,2014-12-24,847,258,9,-69.0,918.0,860 days
792,2014-12-25,848,258,9,-69.0,918.0,861 days
787,2014-12-26,849,259,9,-69.0,918.0,862 days
789,2014-12-27,850,260,9,-68.0,918.0,863 days
794,2014-12-28,851,260,9,-68.0,919.0,864 days
797,2014-12-29,852,261,9,-73.0,916.0,865 days
796,2014-12-30,853,262,9,-67.0,913.0,866 days
798,2014-12-31,854,262,9,-66.0,910.0,867 days
799,2015-01-01,855,263,9,-69.0,912.0,868 days
795,2015-01-02,856,264,9,-68.0,912.0,869 days
801,2015-01-03,857,264,9,-76.0,911.0,870 days
800,2015-01-04,858,265,9,-73.0,913.0,871 days
802,2015-01-05,859,266,9,-72.0,915.0,872 days
803,2015-01-06,860,266,9,-69.0,916.0,873 days
804,2015-01-07,861,267,9,-70.0,917.0,874 days
807,2015-01-08,862,268,9,-70.0,917.0,875 days
805,2015-01-09,863,268,9,-72.0,916.0,876 days
806,2015-01-10,864,269,9,-70.0,914.0,877 days
808,2015-01-11,865,270,10,-70.0,913.0,878 days
809,2015-01-12,866,270,10,-71.0,911.0,879 days
810,2015-01-13,867,271,10,-71.0,910.0,880 days
811,2015-01-14,868,271,10,-71.0,908.0,881 days
812,2015-01-15,869,272,10,-72.0,906.0,882 days
813,2015-01-17,870,273,10,-74.0,909.0,884 days
814,2015-01-18,871,273,10,-70.0,903.0,885 days
815,2015-01-19,872,274,10,-72.0,902.0,886 days
817,2015-01-28,881,280,10,-73.0,899.0,895 days
818,2015-01-29,882,280,10,-76.0,901.0,896 days
820,2015-01-30,883,281,10,-74.0,897.0,897 days
821,2015-01-31,884,282,10,-71.0,897.0,898 days
819,2015-02-01,885,282,10,-71.0,895.0,899 days
823,2015-02-02,886,283,10,-73.0,894.0,900 days
822,2015-02-03,887,284,10,-73.0,897.0,901 days
824,2015-02-04,888,284,10,-70.0,896.0,902 days
825,2015-02-05,889,285,10,-70.0,895.0,903 days
826,2015-02-06,890,286,10,-72.0,892.0,904 days
827,2015-02-07,891,286,10,-72.0,892.0,905 days
828,2015-02-08,892,287,10,-71.0,892.0,906 days
829,2015-02-09,893,287,10,-72.0,890.0,907 days
830,2015-02-10,894,288,10,-75.0,891.0,908 days
831,2015-02-11,895,289,10,-72.0,889.0,909 days
833,2015-02-12,896,289,10,-70.0,888.0,910 days
832,2015-02-13,897,290,10,-72.0,884.0,911 days
834,2015-02-14,898,291,10,-72.0,883.0,912 days
835,2015-02-15,899,291,10,-75.0,881.0,913 days
836,2015-02-16,900,292,10,-70.0,883.0,914 days
837,2015-02-17,901,292,10,-71.0,885.0,915 days
838,2015-02-18,902,293,10,-68.0,883.0,916 days
839,2015-02-19,903,294,10,-71.0,882.0,917 days
841,2015-02-20,904,294,10,-71.0,878.0,918 days
840,2015-02-21,905,295,10,-71.0,880.0,919 days
843,2015-02-22,906,296,10,-76.0,878.0,920 days
842,2015-02-24,907,296,10,-75.0,879.0,922 days
844,2015-02-25,908,297,10,-71.0,883.0,923 days
845,2015-02-26,909,297,10,-70.0,878.0,924 days
847,2015-02-27,910,298,10,-73.0,878.0,925 days
846,2015-02-28,911,299,10,-70.0,874.0,926 days
849,2015-03-01,912,299,10,-75.0,875.0,927 days
848,2015-03-02,913,300,11,-71.0,871.0,928 days
850,2015-03-03,914,300,11,-71.0,874.0,929 days
851,2015-03-04,915,301,11,-71.0,878.0,930 days
852,2015-03-05,916,302,11,-71.0,872.0,931 days
854,2015-03-06,917,302,11,-76.0,871.0,932 days
853,2015-03-07,918,303,11,-71.0,867.0,933 days
855,2015-03-08,919,304,11,-74.0,870.0,934 days
856,2015-03-09,920,304,11,-72.0,868.0,935 days
857,2015-03-10,921,305,11,-70.0,867.0,936 days
858,2015-03-11,922,305,11,-73.0,870.0,937 days
859,2015-03-12,923,306,11,-72.0,867.0,938 days
861,2015-03-13,924,307,11,-74.0,867.0,939 days
860,2015-03-14,925,307,11,-71.0,862.0,940 days
862,2015-03-15,926,308,11,-76.0,864.0,941 days
863,2015-03-16,927,308,11,-76.0,862.0,942 days
864,2015-03-17,928,309,11,-72.0,862.0,943 days
865,2015-03-18,929,310,11,-75.0,866.0,944 days
868,2015-03-19,930,310,11,-75.0,865.0,945 days
867,2015-03-20,931,311,11,-69.0,864.0,946 days
866,2015-03-21,932,311,11,-71.0,859.0,947 days
869,2015-03-22,933,312,11,-71.0,863.0,948 days
870,2015-03-23,934,313,11,-73.0,858.0,949 days
872,2015-03-24,935,313,11,-75.0,862.0,950 days
871,2015-03-25,936,314,11,-72.0,865.0,951 days
874,2015-03-26,937,314,11,-73.0,863.0,952 days
876,2015-03-29,940,316,11,-73.0,861.0,955 days
875,2015-03-30,941,317,11,-74.0,857.0,956 days
880,2015-03-31,942,317,11,-74.0,857.0,957 days
877,2015-04-02,943,318,11,-73.0,854.0,959 days
878,2015-04-03,944,318,11,-70.0,852.0,960 days
881,2015-04-04,945,319,11,-72.0,851.0,961 days
879,2015-04-05,946,320,11,-77.0,850.0,962 days
882,2015-04-06,947,320,11,-70.0,853.0,963 days
883,2015-04-07,948,321,11,-73.0,854.0,964 days
884,2015-04-08,949,321,11,-72.0,851.0,965 days
885,2015-04-09,950,322,11,-73.0,850.0,966 days
888,2015-04-10,951,323,11,-75.0,849.0,967 days
886,2015-04-11,952,323,11,-69.0,847.0,968 days
887,2015-04-12,953,324,11,-71.0,847.0,969 days
889,2015-04-13,954,324,11,-73.0,847.0,970 days
892,2015-04-17,958,327,11,-74.0,848.0,974 days
891,2015-04-18,959,327,11,-78.0,846.0,975 days
893,2015-04-19,960,328,11,-76.0,846.0,976 days
895,2015-04-20,961,328,11,-71.0,849.0,977 days
894,2015-04-21,962,329,11,-73.0,845.0,978 days
896,2015-04-22,963,329,11,-71.0,850.0,979 days
897,2015-04-23,964,330,12,-72.0,847.0,980 days
898,2015-04-24,965,331,12,-75.0,847.0,981 days
900,2015-04-25,966,331,12,-73.0,850.0,982 days
899,2015-04-26,967,332,12,-74.0,844.0,983 days
901,2015-04-27,968,332,12,-71.0,848.0,984 days
902,2015-04-28,969,333,12,-72.0,844.0,985 days
903,2015-04-29,970,333,12,-71.0,849.0,986 days
906,2015-04-30,971,334,12,-71.0,848.0,987 days
904,2015-05-01,972,334,12,-73.0,847.0,988 days
905,2015-05-02,973,335,12,-72.0,844.0,989 days
907,2015-05-03,974,336,12,-73.0,842.0,990 days
908,2015-05-04,975,336,12,-73.0,843.0,991 days
909,2015-05-05,976,337,12,-75.0,842.0,992 days
910,2015-05-06,977,337,12,-75.0,841.0,993 days
913,2015-05-07,978,338,12,-73.0,842.0,994 days
912,2015-05-09,979,338,12,-79.0,841.0,996 days
911,2015-05-10,980,339,12,-73.0,840.0,997 days
914,2015-05-11,981,339,12,-73.0,841.0,998 days
917,2015-05-12,982,340,12,-74.0,840.0,999 days
916,2015-05-13,983,340,12,-76.0,840.0,1000 days
915,2015-05-14,984,341,12,-74.0,840.0,1001 days
918,2015-05-15,985,342,12,-78.0,840.0,1002 days
919,2015-05-16,986,342,12,-74.0,840.0,1003 days
920,2015-05-17,987,343,12,-74.0,839.0,1004 days
922,2015-05-18,988,343,12,-75.0,840.0,1005 days
921,2015-05-19,989,344,12,-74.0,841.0,1006 days
923,2015-05-20,990,344,12,-76.0,839.0,1007 days
926,2015-05-21,991,345,12,-73.0,840.0,1008 days
924,2015-05-22,992,345,12,-73.0,842.0,1009 days
927,2015-05-23,993,346,12,-73.0,840.0,1010 days
925,2015-05-24,994,346,12,-79.0,842.0,1011 days
929,2015-05-25,995,347,12,-74.0,842.0,1012 days
928,2015-05-26,996,348,12,-72.0,842.0,1013 days
930,2015-05-27,997,348,12,-74.0,843.0,1014 days
931,2015-05-28,998,349,12,-73.0,842.0,1015 days
932,2015-05-30,1000,350,12,-74.0,841.0,1017 days
933,2015-05-31,1001,350,12,-79.0,843.0,1018 days
936,2015-06-01,1002,351,12,-77.0,844.0,1019 days
934,2015-06-02,1003,351,12,-74.0,843.0,1020 days
935,2015-06-03,1004,352,12,-74.0,842.0,1021 days
939,2015-06-04,1005,352,12,-75.0,843.0,1022 days
941,2015-06-05,1006,353,12,-78.0,844.0,1023 days
937,2015-06-06,1007,353,12,-79.0,845.0,1024 days
940,2015-06-07,1008,354,12,-79.0,844.0,1025 days
946,2015-06-08,1009,354,12,-75.0,845.0,1026 days
947,2015-06-09,1010,355,12,-74.0,846.0,1027 days
948,2015-06-10,1011,355,12,-78.0,845.0,1028 days
949,2015-06-11,1012,356,12,-81.0,846.0,1029 days
953,2015-06-12,1013,356,12,-80.0,846.0,1030 days
950,2015-06-13,1014,357,12,-77.0,846.0,1031 days
951,2015-06-14,1015,357,12,-75.0,847.0,1032 days
952,2015-06-16,1016,358,12,-76.0,847.0,1034 days
955,2015-06-17,1017,359,12,-78.0,850.0,1035 days
956,2015-06-18,1018,359,12,-79.0,850.0,1036 days
954,2015-06-19,1019,0,1,-81.0,849.0,1037 days
938,2015-06-20,1020,0,1,-63.0,832.0,1038 days
942,2015-06-21,1021,1,1,-76.0,850.0,1039 days
944,2015-06-22,1022,1,1,-75.0,852.0,1040 days
943,2015-06-23,1023,2,1,-76.0,851.0,1041 days
945,2015-06-24,1024,2,1,-76.0,851.0,1042 days
958,2015-06-25,1025,3,1,-74.0,851.0,1043 days
957,2015-06-26,1026,3,1,-78.0,851.0,1044 days
960,2015-06-28,1028,4,1,-75.0,853.0,1046 days
959,2015-06-29,1029,5,1,-75.0,856.0,1047 days
961,2015-06-30,1030,5,1,-77.0,855.0,1048 days
963,2015-07-01,1031,6,1,-76.0,854.0,1049 days
962,2015-07-02,1032,6,1,-74.0,854.0,1050 days
965,2015-07-03,1033,7,1,-77.0,856.0,1051 days
964,2015-07-04,1034,7,1,-76.0,859.0,1052 days
966,2015-07-05,1035,8,1,-77.0,857.0,1053 days
967,2015-07-06,1036,8,1,-76.0,856.0,1054 days
968,2015-07-07,1037,9,1,-80.0,856.0,1055 days
969,2015-07-08,1038,9,1,-76.0,858.0,1056 days
970,2015-07-09,1039,10,1,-77.0,857.0,1057 days
972,2015-07-10,1040,10,1,-77.0,858.0,1058 days
971,2015-07-11,1041,11,1,-77.0,859.0,1059 days
973,2015-07-12,1042,11,1,-76.0,859.0,1060 days
974,2015-07-13,1043,12,1,-77.0,860.0,1061 days
975,2015-07-14,1044,12,1,-79.0,860.0,1062 days
978,2015-07-15,1045,13,1,-80.0,861.0,1063 days
979,2015-07-16,1046,13,1,-77.0,862.0,1064 days
977,2015-07-17,1047,14,1,-77.0,863.0,1065 days
976,2015-07-18,1048,14,1,-78.0,864.0,1066 days
980,2015-07-19,1049,15,1,-75.0,864.0,1067 days
981,2015-07-20,1050,15,1,-76.0,863.0,1068 days
983,2015-07-21,1051,16,1,-76.0,864.0,1069 days
982,2015-07-23,1052,16,1,-78.0,865.0,1071 days
984,2015-07-24,1053,17,1,-79.0,865.0,1072 days
985,2015-07-25,1054,17,1,-77.0,867.0,1073 days
987,2015-07-26,1055,17,1,-77.0,868.0,1074 days
986,2015-07-27,1056,18,1,-76.0,868.0,1075 days
988,2015-07-28,1057,18,1,-78.0,867.0,1076 days
989,2015-07-29,1058,19,1,-78.0,868.0,1077 days
990,2015-07-30,1059,19,1,-78.0,870.0,1078 days
992,2015-07-31,1060,20,1,-78.0,870.0,1079 days
993,2015-08-01,1061,20,1,-77.0,871.0,1080 days
991,2015-08-02,1062,21,1,-77.0,871.0,1081 days
994,2015-08-03,1063,21,1,-79.0,871.0,1082 days
996,2015-08-04,1064,22,1,-77.0,871.0,1083 days
995,2015-08-05,1065,22,1,-78.0,873.0,1084 days
997,2015-08-06,1066,23,1,-78.0,875.0,1085 days
998,2015-08-07,1067,23,1,-79.0,875.0,1086 days
1000,2015-08-08,1068,24,1,-76.0,874.0,1087 days
999,2015-08-09,1069,24,1,-77.0,876.0,1088 days
1001,2015-08-10,1070,25,1,-80.0,877.0,1089 days
1002,2015-08-11,1071,25,1,-78.0,878.0,1090 days
1003,2015-08-12,1072,26,1,-78.0,879.0,1091 days
1004,2015-08-13,1073,26,1,-82.0,879.0,1092 days
1005,2015-08-14,1074,27,1,-77.0,878.0,1093 days
1006,2015-08-15,1075,27,1,-77.0,879.0,1094 days
1007,2015-08-16,1076,28,1,-81.0,880.0,1095 days
1008,2015-08-17,1077,28,1,-79.0,880.0,1096 days
1009,2015-08-18,1078,29,1,-80.0,881.0,1097 days
1010,2015-08-19,1079,29,1,-80.0,882.0,1098 days
1013,2015-08-20,1080,29,1,-77.0,882.0,1099 days
1011,2015-08-21,1081,30,2,-77.0,882.0,1100 days
1012,2015-08-22,1082,30,2,-79.0,882.0,1101 days
